sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_36891	PLA2G2E	196	184	145	139	157	197	299	124	253	300	188
HGLibA_40784	REEP4	62	52	22	32	38	42	39	66	36	17	18
HGLibA_33558	OR10X1	214	192	225	176	312	231	337	253	173	258	242
HGLibA_59611	hsa-mir-3938	52	85	93	83	65	79	84	83	83	43	59
HGLibA_39821	RAB17	67	69	53	85	65	89	75	47	65	47	45
HGLibA_45116	SLC39A5	203	259	199	227	212	223	236	174	262	247	196
HGLibA_62154	hsa-mir-5579	180	243	175	200	153	262	182	145	215	324	158
HGLibA_13876	DPP6	84	73	53	108	74	89	134	91	69	122	87
HGLibA_10357	CNP	556	461	451	485	467	497	538	487	391	491	353
HGLibA_64047	hsa-mir-8052	133	197	204	111	142	162	185	194	307	270	213
HGLibA_35853	PDGFRA	105	173	77	127	133	133	152	147	165	171	138
HGLibA_17185	FCGR1B	134	79	178	104	174	113	174	174	171	79	104
HGLibA_63789	hsa-mir-7107	141	153	89	136	142	112	200	119	87	139	95
HGLibA_63938	hsa-mir-770	147	162	123	159	165	140	191	90	87	120	133
HGLibA_23761	ITGAM	248	269	235	250	191	197	276	187	210	246	156
HGLibA_32011	NKD2	187	220	179	188	197	176	232	134	192	155	158
HGLibA_20323	GRIPAP1	163	238	165	182	186	255	149	203	125	131	98
HGLibA_20286	GRIK3	148	243	185	190	217	169	194	172	268	255	225
HGLibA_12725	DDX49	44	58	84	15	66	36	40	6	35	7	12
HGLibA_47400	STAT6	127	182	164	231	195	198	212	231	173	265	161
HGLibA_36889	PLA2G2D	144	117	180	119	116	162	183	129	147	116	59
HGLibA_55740	ZNF283	244	184	185	196	230	241	367	175	199	195	153
HGLibA_04635	BMPR2	175	209	266	167	185	216	275	210	166	201	138
HGLibA_29479	MMP10	23	26	27	10	22	12	4	14	41	40	28
HGLibA_27242	LRR1	140	254	176	216	245	255	323	213	260	177	137
HGLibA_30755	MYL12B	302	292	324	349	398	383	393	428	432	364	351
HGLibA_01497	AKR1E2	182	191	139	136	155	148	155	204	202	159	127
HGLibA_15708	EVX1	201	159	106	112	161	172	159	101	159	186	132
HGLibA_26922	LOC339862	123	121	97	114	107	148	171	102	156	169	107
HGLibA_07249	CARKD	58	66	45	77	26	60	52	119	36	60	62
HGLibA_34080	OR51A7	345	453	386	364	418	405	431	482	463	607	322
HGLibA_10107	CLPSL1	229	219	195	249	213	242	202	228	252	364	237
HGLibA_42127	RPS27L	250	411	338	242	290	397	477	453	376	513	294
HGLibA_03320	ASMT_X	145	179	155	197	219	192	142	190	165	162	162
HGLibA_44591	SLC22A5	160	159	142	120	158	153	103	137	107	197	99
HGLibA_24650	KIAA0753	295	403	349	371	403	560	533	358	383	657	318
HGLibA_36675	PIM1	98	191	154	122	133	117	147	50	103	141	108
HGLibA_50245	TMEM225	192	290	257	242	201	220	281	162	260	181	164
HGLibA_44046	SHISA6	210	210	154	157	146	220	235	174	162	195	205
HGLibA_40769	RECQL4	88	59	73	39	47	38	45	96	44	94	88
HGLibA_33878	OR2T34	147	152	126	187	161	182	123	65	144	99	85
HGLibA_41307	RIOK1	53	40	104	20	55	46	62	84	59	91	12
HGLibA_59904	hsa-mir-4298	392	422	332	261	387	410	429	304	336	458	201
HGLibA_11719	CTSL1	154	206	200	234	193	254	225	189	217	177	127
HGLibA_29094	MFSD2A	170	209	151	137	136	231	214	162	163	167	144
HGLibA_56279	ZNF571	134	113	120	133	115	224	132	165	163	244	93
HGLibA_63097	hsa-mir-6736	58	96	82	65	57	110	178	95	96	83	70
HGLibA_35875	PDIA2	91	108	104	81	56	91	86	158	126	231	137
HGLibA_14461	EDEM3	254	187	168	267	272	288	309	221	241	370	196
HGLibA_08327	CD2AP	88	71	80	65	49	81	96	52	80	109	75
HGLibA_47484	STK32A	251	236	261	211	134	161	200	238	235	234	202
HGLibA_47814	SUPT3H	183	245	194	186	272	245	175	216	250	333	235
HGLibA_41010	RGL4	209	260	243	240	225	280	286	304	310	200	165
HGLibA_46927	SRC	186	241	235	162	172	160	288	156	179	189	144
HGLibA_12375	DBF4	119	101	142	82	83	91	132	70	92	135	43
HGLibA_16555	FAM25C	324	335	385	291	283	411	427	318	188	338	232
HGLibA_65251	NonTargetingControlGuideForHuman_0868	101	71	102	77	75	75	144	72	70	67	59
HGLibA_37297	PMEL	121	139	155	122	151	124	153	185	185	102	148
HGLibA_01933	ANK1	59	80	89	78	49	90	135	66	87	47	50
HGLibA_18787	GCK	140	167	197	206	196	180	234	200	229	140	104
HGLibA_56789	ZNF804A	101	137	127	126	119	128	162	167	77	68	102
HGLibA_26626	LIPM	61	128	79	86	86	90	91	76	30	71	77
HGLibA_36653	PIK3R3	205	260	218	240	221	260	235	191	210	241	173
HGLibA_50635	TMPRSS2	154	132	158	135	118	211	74	116	195	119	130
HGLibA_27919	MAGEA8	130	152	118	161	197	153	153	142	191	209	150
HGLibA_57423	hsa-mir-1255a	227	256	169	250	247	228	269	317	291	311	188
HGLibA_11205	CRNKL1	43	34	29	66	64	59	36	47	26	99	37
HGLibA_08985	CEL	357	420	469	383	365	381	457	311	408	425	352
HGLibA_35834	PDE9A	226	297	259	228	216	184	258	164	221	195	234
HGLibA_15134	ENKD1	60	107	53	51	84	115	83	74	59	49	34
HGLibA_38567	PRKD1	169	235	167	185	291	289	249	185	254	255	177
HGLibA_33624	OR13H1	187	212	176	208	211	340	258	219	283	276	197
HGLibA_60255	hsa-mir-4462	159	126	134	158	155	164	212	111	189	141	132
HGLibA_23948	JKAMP	65	71	55	57	59	54	64	26	44	38	17
HGLibA_16089	FAM127B	97	74	120	61	56	61	122	64	64	114	59
HGLibA_13212	DHX9	81	64	53	39	41	68	84	62	37	29	27
HGLibA_31624	NEFM	120	160	87	131	110	131	150	94	117	77	94
HGLibA_14135	DUSP12	56	54	69	71	34	55	75	56	48	155	64
HGLibA_34281	OR5D16	94	143	134	144	125	142	169	213	109	213	162
HGLibA_18829	GCSAML	56	53	63	48	78	81	139	61	74	35	55
HGLibA_03019	ARMC4	118	87	77	138	103	136	165	118	92	240	121
HGLibA_01262	AGTR1	206	202	211	246	189	209	186	148	194	227	153
HGLibA_40861	RERG	157	237	191	129	171	161	312	178	181	335	163
HGLibA_37445	POC1B	190	205	222	251	146	158	197	185	129	184	127
HGLibA_34819	OXER1	102	181	127	148	59	116	88	98	102	80	80
HGLibA_27717	LYPD2	262	203	194	111	167	182	237	148	188	247	150
HGLibA_29083	MFSD10	157	148	122	98	98	112	156	108	119	135	119
HGLibA_10581	COL4A5	180	209	205	209	173	268	201	232	187	262	165
HGLibA_60427	hsa-mir-4500	347	356	350	324	336	326	454	336	297	585	228
HGLibA_50608	TMPPE	123	116	80	111	108	102	110	148	194	220	148
HGLibA_18796	GCLM	115	139	117	193	122	156	154	164	125	160	134
HGLibA_19859	GPR114	191	205	211	236	187	247	237	214	175	214	166
HGLibA_16988	FBXL17	141	224	149	113	118	159	136	150	142	220	218
HGLibA_13647	DNAL4	43	103	62	91	53	90	151	129	101	125	90
HGLibA_59250	hsa-mir-3674	351	338	348	380	325	321	419	389	365	613	266
HGLibA_42423	RTP1	266	286	322	340	242	372	299	207	265	336	204
HGLibA_55888	ZNF382	119	97	115	175	121	113	123	106	123	233	76
HGLibA_10415	CNTN6	25	22	45	16	46	65	44	23	39	106	65
HGLibA_44741	SLC25A42	278	343	248	276	266	301	308	359	300	303	325
HGLibA_12638	DDRGK1	154	180	164	149	243	174	221	150	276	308	136
HGLibA_24234	KCNIP1	247	383	255	305	197	393	411	236	214	224	211
HGLibA_38517	PRKAG3	111	94	126	123	112	112	144	114	99	101	92
HGLibA_61899	hsa-mir-548al	39	43	40	30	31	53	27	34	60	23	25
HGLibA_04049	BAALC	175	140	144	217	152	190	169	177	185	235	105
HGLibA_01892	ANG	101	108	66	79	100	124	63	124	87	128	133
HGLibA_41877	RPL15	171	108	183	78	153	140	198	141	121	234	87
HGLibA_23019	IL17REL	231	155	152	190	189	146	361	184	166	270	173
HGLibA_31443	NDUFA11	245	334	263	376	200	239	323	300	340	237	233
HGLibA_46987	SRI	149	186	122	163	180	150	196	243	191	225	157
HGLibA_08145	CCR1	102	97	102	80	90	90	148	126	68	67	71
HGLibA_52073	TTC21B	242	256	248	274	221	243	219	218	200	384	222
HGLibA_59316	hsa-mir-3689b	815	852	712	689	785	883	1064	701	741	749	609
HGLibA_18357	GABRA1	55	67	67	55	30	62	40	27	93	18	32
HGLibA_28317	MAPRE2	105	101	167	95	127	153	150	50	81	124	115
HGLibA_12091	CYP26C1	447	338	393	326	323	349	417	303	373	444	265
HGLibA_34992	PAFAH1B2	311	357	269	296	338	278	359	299	335	360	337
HGLibA_04444	BEX2	148	162	132	123	161	152	157	181	188	219	125
HGLibA_26852	LOC100505679	103	102	126	64	136	91	186	43	58	45	60
HGLibA_18090	FSHR	167	244	159	240	187	255	253	148	159	119	221
HGLibA_54389	WNT8A	286	287	258	224	252	246	308	251	209	291	214
HGLibA_58332	hsa-mir-23b	281	365	340	370	382	363	496	193	398	404	271
HGLibA_41559	RNF166	324	306	335	343	200	349	308	274	340	434	284
HGLibA_03882	AURKC	75	90	89	43	46	54	96	96	95	83	44
HGLibA_11214	CROT	372	379	456	320	333	419	504	443	402	366	247
HGLibA_33657	OR1D5	64	124	81	82	105	89	148	91	176	96	109
HGLibA_25533	KRT74	141	132	145	145	105	167	197	107	81	77	112
HGLibA_42082	RPS16	201	175	158	111	197	114	118	98	142	163	73
HGLibA_33432	OPN1SW	216	258	191	261	179	260	195	169	222	380	248
HGLibA_34018	OR4K13	260	212	166	199	258	243	216	246	322	399	199
HGLibA_23248	IMPA2	98	194	139	132	106	124	151	186	86	127	97
HGLibA_60909	hsa-mir-4700	178	259	243	226	256	226	198	304	331	327	219
HGLibA_11100	CREB3L3	122	165	141	119	81	144	145	106	107	188	105
HGLibA_63900	hsa-mir-760	114	97	65	104	121	118	149	78	117	160	105
HGLibA_55670	ZNF251	122	65	99	132	86	140	166	112	186	84	113
HGLibA_31564	NDUFS7	196	134	155	163	136	143	126	102	186	120	108
HGLibA_12501	DCLK2	174	178	154	191	158	194	241	226	162	306	180
HGLibA_16540	FAM229A	173	150	145	152	171	241	189	125	120	117	123
HGLibA_16381	FAM196A	102	170	93	90	91	124	142	168	156	93	71
HGLibA_59414	hsa-mir-376b	142	130	124	142	175	131	222	109	70	24	67
HGLibA_02373	APBA3	182	169	146	192	159	170	270	248	161	211	150
HGLibA_63561	hsa-mir-6847	49	51	52	35	52	62	65	12	24	11	35
HGLibA_54810	ZBTB1	284	334	342	354	326	322	335	303	373	337	246
HGLibA_30999	NAA50	42	58	88	39	31	65	38	36	65	69	46
HGLibA_08876	CDRT15	387	506	449	517	440	396	495	463	439	415	417
HGLibA_51994	TSR1	185	140	217	118	136	110	178	184	132	228	45
HGLibA_04622	BMP8B	138	138	211	152	130	215	185	71	135	180	103
HGLibA_56283	ZNF573	22	46	34	61	36	37	24	107	50	13	45
HGLibA_19420	GMPPA	175	181	260	191	168	174	136	195	214	265	202
HGLibA_26829	LOC100288255	145	129	82	168	129	107	190	136	117	82	56
HGLibA_21676	HMCN1	124	94	93	91	99	23	103	79	74	155	89
HGLibA_35964	PDXP	177	208	167	172	173	198	264	266	278	447	257
HGLibA_49208	TGFB1	118	149	74	139	143	118	161	163	155	136	191
HGLibA_21665	HMBOX1	131	124	127	139	177	221	176	171	115	126	104
HGLibA_02113	ANKRD50	231	255	242	260	286	385	367	302	298	317	210
HGLibA_47723	SUGT1	117	116	34	51	115	59	106	121	77	49	57
HGLibA_36348	PHF15	428	243	252	379	315	255	342	418	324	367	235
HGLibA_02044	ANKRD24	146	204	114	107	80	151	140	134	78	157	113
HGLibA_18962	GFPT2	180	167	173	167	212	177	187	170	143	115	158
HGLibA_56856	ZNF843	104	106	93	69	115	175	148	84	109	91	84
HGLibA_49105	TEX37	70	51	73	36	38	51	68	105	111	42	43
HGLibA_07723	CCDC181	39	24	19	23	10	18	25	25	20	0	17
HGLibA_55040	ZCCHC5	155	114	87	163	146	140	159	149	155	99	133
HGLibA_61556	hsa-mir-511	92	144	102	84	110	156	135	86	119	143	89
HGLibA_32753	NSFL1C	105	102	75	129	107	150	82	24	83	133	82
HGLibA_31822	NFKBIA	233	277	316	182	194	221	286	198	192	353	208
HGLibA_00716	ADA	297	349	287	255	254	362	389	353	330	467	358
HGLibA_35524	PCDHGA11	368	368	359	346	379	387	497	383	446	490	239
HGLibA_40643	RBP7	154	185	159	174	150	157	204	176	163	261	199
HGLibA_14745	EIF2B4	159	114	115	114	101	138	137	206	197	207	116
HGLibA_47063	SRSF10	29	15	20	10	9	13	13	26	35	66	9
HGLibA_42818	SC5D	32	68	64	22	21	81	60	18	31	0	35
HGLibA_23058	IL1RAPL2	197	196	224	195	180	217	223	213	155	217	206
HGLibA_01989	ANKRD1	171	171	201	137	162	221	188	209	132	174	156
HGLibA_04400	BEND2	272	352	396	400	272	376	404	375	301	386	227
HGLibA_32653	NRBF2	100	159	85	66	116	66	124	117	129	68	78
HGLibA_01389	AK5	52	58	48	55	33	50	48	35	98	85	72
HGLibA_38842	PRR5	376	326	353	358	410	407	625	412	406	477	295
HGLibA_41046	RGR	263	244	291	304	293	299	305	212	274	180	241
HGLibA_46598	SPDYE5	176	119	136	106	228	93	112	133	90	163	69
HGLibA_29483	MMP11	85	113	131	121	98	140	154	86	86	61	127
HGLibA_11937	CXorf51A	177	189	218	220	139	174	185	94	176	183	144
HGLibA_17297	FERMT2	147	146	97	121	158	99	87	133	74	252	102
HGLibA_41055	RGS11	156	152	178	142	136	180	179	180	92	192	90
HGLibA_55844	ZNF343	324	272	258	224	266	276	414	235	322	305	316
HGLibA_48083	SYT6	195	271	175	196	239	250	167	249	235	330	161
HGLibA_45083	SLC38A8	148	186	178	87	124	108	233	123	164	133	126
HGLibA_30735	MYH7B	224	199	206	187	130	173	203	251	175	156	172
HGLibA_09683	CIB1	57	52	73	42	53	67	44	62	31	77	40
HGLibA_00982	ADIPOR2	97	109	81	110	140	139	177	135	111	89	110
HGLibA_44681	SLC25A24	62	101	52	71	69	72	135	79	88	84	73
HGLibA_58503	hsa-mir-3116-1	139	145	192	155	169	203	121	175	114	276	147
HGLibA_07707	CCDC175	243	316	212	218	297	356	351	287	271	268	253
HGLibA_58323	hsa-mir-2392	127	107	152	98	150	197	169	128	143	139	130
HGLibA_15143	ENO2	255	394	294	206	267	234	234	270	198	288	214
HGLibA_52433	TXNIP	188	207	181	209	201	302	424	240	127	295	206
HGLibA_62777	hsa-mir-634	74	204	128	165	130	162	167	26	163	304	120
HGLibA_30455	MTOR	234	291	225	220	154	181	328	273	145	148	136
HGLibA_46019	SNURF	167	362	245	243	332	261	294	234	245	353	266
HGLibA_50011	TMEM156	96	166	124	139	113	118	164	212	179	177	150
HGLibA_44246	SIX2	76	65	88	56	116	148	120	79	135	116	51
HGLibA_60164	hsa-mir-4440	75	99	94	98	95	62	111	86	73	62	107
HGLibA_20647	GUCA2B	263	285	236	217	234	221	322	245	254	271	208
HGLibA_13079	DGKK	158	190	158	177	130	179	243	269	190	183	182
HGLibA_11612	CTDSP2	179	199	163	163	190	224	270	210	242	224	190
HGLibA_18053	FRY	137	110	116	139	140	212	115	93	149	130	110
HGLibA_58318	hsa-mir-2278	247	254	225	265	286	228	219	279	235	254	189
HGLibA_00140	ABCB4	117	149	108	163	139	125	146	98	136	126	91
HGLibA_20533	GTF2E1	248	185	253	263	219	244	293	237	264	503	259
HGLibA_45859	SMYD4	191	224	206	193	166	199	309	247	269	253	252
HGLibA_55785	ZNF318	78	101	121	118	75	113	95	116	147	301	148
HGLibA_22405	HTR7	96	92	107	68	97	142	100	103	89	64	95
HGLibA_04460	BGLAP	65	61	37	58	110	76	62	99	66	88	86
HGLibA_27910	MAGEA3	155	204	206	188	200	206	257	227	234	320	202
HGLibA_12105	CYP2A6	161	163	134	188	217	206	175	158	166	209	166
HGLibA_30626	MXRA7	630	715	668	720	754	958	915	598	675	907	580
HGLibA_40719	RCSD1	161	147	156	117	136	187	254	127	63	130	118
HGLibA_18116	FTH1	331	396	360	283	348	309	412	272	317	374	226
HGLibA_63349	hsa-mir-6793	153	174	156	151	146	229	220	186	222	288	170
HGLibA_11983	CYB561D1	254	251	230	255	234	272	281	271	173	180	157
HGLibA_61986	hsa-mir-548f-5	59	75	85	79	65	116	106	56	79	69	110
HGLibA_06809	CA4	127	84	83	121	94	126	110	46	111	40	144
HGLibA_15740	EXOC3L1	238	271	259	221	151	155	158	193	139	181	155
HGLibA_34553	OR8S1	219	121	141	133	175	146	219	133	122	106	114
HGLibA_26300	LENG8	55	89	75	91	42	42	50	19	39	27	31
HGLibA_37592	POLR2J	272	242	171	146	223	244	270	357	172	246	121
HGLibA_08787	CDK5RAP3	228	219	204	172	164	231	393	121	124	151	143
HGLibA_51841	TSFM	173	215	171	158	188	172	254	121	225	116	115
HGLibA_48348	TARS2	300	272	215	253	349	377	262	302	356	172	236
HGLibA_28815	MED7	358	437	347	394	346	327	350	239	400	279	327
HGLibA_34594	ORAI3	252	256	196	294	286	306	332	303	309	285	224
HGLibA_44761	SLC25A5	204	156	245	220	130	189	184	116	166	187	171
HGLibA_22855	IGFN1	208	203	231	206	262	301	296	160	288	314	160
HGLibA_25261	KLK5	127	175	137	180	169	170	202	196	102	160	131
HGLibA_62147	hsa-mir-5571	57	64	53	42	38	34	44	35	73	67	62
HGLibA_25471	KRT3	141	150	194	156	176	141	177	178	178	166	108
HGLibA_34488	OR7G3	26	29	21	61	77	31	33	14	20	22	17
HGLibA_61580	hsa-mir-513b	101	75	103	54	121	113	140	86	158	65	130
HGLibA_40276	RARB	279	357	312	311	315	329	438	337	371	394	310
HGLibA_17077	FBXO34	165	233	151	180	138	222	215	151	129	227	179
HGLibA_16284	FAM174B	83	103	100	103	86	142	66	109	111	203	103
HGLibA_05427	C15orf60	95	110	136	88	95	107	73	131	51	88	53
HGLibA_64539	NonTargetingControlGuideForHuman_0156	138	219	136	134	200	256	217	116	242	174	134
HGLibA_00650	ACTR1A	126	191	102	100	100	198	98	109	101	108	133
HGLibA_57993	hsa-mir-183	381	439	318	301	402	359	474	313	393	361	359
HGLibA_29354	MKRN3	74	84	86	93	126	134	125	127	125	158	86
HGLibA_40443	RBBP8NL	58	86	64	76	60	65	16	47	65	50	43
HGLibA_54939	ZC2HC1B	189	125	172	199	146	187	236	281	171	166	173
HGLibA_23552	IRAK1	129	178	78	136	123	92	86	164	159	201	140
HGLibA_13894	DPPA4	294	354	295	306	285	318	353	278	314	274	317
HGLibA_62726	hsa-mir-622	74	83	83	74	76	88	85	78	123	69	57
HGLibA_19203	GK5	59	55	69	58	94	72	118	26	37	90	28
HGLibA_04717	BPIFA3	200	223	224	161	223	244	340	201	272	184	219
HGLibA_17213	FCHSD2	151	142	115	176	100	158	129	99	113	178	120
HGLibA_25435	KRT17	88	105	83	103	92	135	46	101	108	152	98
HGLibA_07428	CBS	225	273	275	213	249	284	328	308	200	181	200
HGLibA_04360	BCO2	177	220	156	240	199	235	185	202	191	251	189
HGLibA_06866	CABYR	173	212	183	177	221	238	182	239	192	234	130
HGLibA_37806	PPA2	253	237	247	151	243	222	263	297	211	189	99
HGLibA_42235	RRAS	273	251	230	272	253	234	251	320	382	247	190
HGLibA_61471	hsa-mir-504	177	213	180	162	168	238	242	263	241	137	171
HGLibA_47807	SUPT20HL1	328	396	311	372	289	358	392	341	315	474	218
HGLibA_45171	SLC45A1	144	199	134	161	144	264	147	105	161	216	175
HGLibA_54433	WTH3DI	176	202	169	184	149	196	175	174	177	134	131
HGLibA_13939	DQX1	83	76	69	73	84	73	104	121	91	94	81
HGLibA_49269	TGM6	311	358	344	372	337	321	384	203	283	417	238
HGLibA_57831	hsa-mir-142	84	44	49	13	22	50	31	66	64	37	45
HGLibA_28564	MCCC1	149	119	107	95	62	111	106	94	49	63	41
HGLibA_58705	hsa-mir-3158-1	301	279	268	264	207	265	284	318	398	276	222
HGLibA_56638	ZNF728	287	305	280	253	261	351	294	330	216	313	141
HGLibA_29851	MRGPRX3	71	100	151	60	97	129	88	56	60	85	63
HGLibA_40972	RFX4	120	104	104	81	139	108	176	138	174	125	145
HGLibA_40332	RASGEF1B	140	161	143	153	99	111	212	143	196	221	186
HGLibA_07848	CCDC7	119	107	135	88	105	125	45	164	133	83	68
HGLibA_22900	IGSF6	146	155	133	176	146	132	161	157	195	148	160
HGLibA_06315	C4orf29	237	307	281	236	175	182	253	265	353	344	277
HGLibA_47447	STIP1	229	218	167	131	173	141	169	201	210	310	169
HGLibA_17746	FNDC3A	120	109	103	149	168	102	122	203	109	94	113
HGLibA_65262	NonTargetingControlGuideForHuman_0879	197	185	169	240	184	214	194	211	248	292	215
HGLibA_57448	hsa-mir-125b-1	197	177	232	140	120	205	129	166	150	192	131
HGLibA_56812	ZNF816	132	109	151	132	118	168	111	107	140	125	134
HGLibA_17392	FGF20	214	184	139	122	210	205	189	322	186	194	211
HGLibA_12210	CYP7A1	24	31	42	13	42	42	19	26	32	58	25
HGLibA_29406	MLL5	187	152	199	195	210	228	271	233	270	350	199
HGLibA_46920	SQSTM1	215	171	157	160	138	208	282	80	127	125	125
HGLibA_37884	PPFIBP1	138	178	219	179	142	242	186	100	146	226	214
HGLibA_08124	CCNO	252	288	271	246	299	328	317	132	306	169	228
HGLibA_07878	CCDC80	333	434	352	329	374	448	394	373	429	419	317
HGLibA_36226	PGBD4	251	253	182	141	274	216	249	207	276	183	208
HGLibA_54087	WDR41	244	380	292	266	248	352	414	386	346	457	301
HGLibA_37200	PLK5	79	17	53	33	18	45	59	63	36	14	27
HGLibA_14063	DTNA	277	248	255	341	331	312	308	423	266	347	300
HGLibA_14672	EHD3	129	159	80	137	54	153	60	143	130	63	97
HGLibA_04833	BRMS1L	75	39	98	48	46	61	93	172	138	140	104
HGLibA_00260	ABHD16B	285	296	310	340	222	350	281	328	379	363	342
HGLibA_14590	EFNA4	104	135	84	81	112	72	136	125	131	191	91
HGLibA_17682	FLYWCH1	122	82	113	99	173	189	124	125	121	128	76
HGLibA_61773	hsa-mir-522	244	316	255	242	351	458	318	396	379	402	274
HGLibA_36646	PIK3IP1	151	294	227	205	167	206	204	159	156	135	125
HGLibA_45188	SLC46A2	249	282	258	357	251	337	322	302	311	356	355
HGLibA_36297	PHACTR1	136	146	122	118	191	182	221	83	197	128	97
HGLibA_59098	hsa-mir-3617	560	682	627	636	612	793	809	584	634	692	464
HGLibA_12934	DENND1C	371	402	286	404	322	379	466	290	333	588	343
HGLibA_41181	RHOC	350	363	311	266	241	307	460	430	476	326	248
HGLibA_03669	ATP5J	57	99	97	93	109	131	146	69	103	69	112
HGLibA_06472	C6orf211	221	226	169	247	212	293	168	207	242	292	236
HGLibA_33486	OR10C1	186	214	223	203	249	279	212	246	331	226	193
HGLibA_14340	EAPP	205	205	237	261	213	298	479	178	393	469	257
HGLibA_46471	SPATA31A2	234	160	174	187	151	239	188	303	201	381	185
HGLibA_13141	DHRS4L2	147	129	128	171	147	105	174	142	166	194	171
HGLibA_15899	FA2H	177	161	181	166	116	175	156	52	142	146	84
HGLibA_22124	HS3ST2	183	219	198	147	176	144	218	141	243	184	140
HGLibA_33621	OR13G1	217	312	278	232	215	273	262	219	179	189	238
HGLibA_45404	SLC9A2	109	233	120	211	112	153	174	118	143	83	144
HGLibA_35770	PDE1A	28	35	75	67	54	51	69	30	48	102	51
HGLibA_02504	APOC1	185	281	178	186	189	274	247	207	243	390	173
HGLibA_22452	HYI	63	31	52	47	23	87	45	66	69	92	46
HGLibA_12856	DEFB114	303	356	292	292	310	342	382	509	337	316	308
HGLibA_47889	SVIP	158	184	196	166	137	133	150	201	156	94	137
HGLibA_31644	NEK11	209	235	295	157	165	153	279	223	212	150	183
HGLibA_18836	GDA	356	431	405	409	353	407	409	334	432	384	327
HGLibA_25574	KRT86	84	82	105	84	64	102	66	28	81	69	46
HGLibA_37961	PPL	246	178	249	197	235	168	252	228	199	186	159
HGLibA_05896	C1orf85	380	462	458	377	326	336	592	411	340	342	308
HGLibA_56731	ZNF780A	59	69	83	27	32	59	70	27	61	43	75
HGLibA_05375	C14orf93	94	105	154	154	96	226	169	101	87	27	105
HGLibA_21726	HMGN4	103	142	122	106	124	80	132	108	84	22	113
HGLibA_43480	SERHL2	225	252	221	225	203	297	284	144	299	317	184
HGLibA_58172	hsa-mir-203b	187	185	159	148	120	158	242	153	155	180	153
HGLibA_58557	hsa-mir-3126	220	206	225	177	230	304	314	244	234	151	182
HGLibA_07554	CCDC115	263	286	373	287	255	367	311	318	321	293	199
HGLibA_02078	ANKRD34B	410	388	359	385	458	507	448	370	376	334	296
HGLibA_19170	GJB5	143	100	137	106	202	167	171	132	107	89	115
HGLibA_11043	CPZ	183	220	112	215	105	149	107	200	200	184	98
HGLibA_29235	MID1IP1	311	318	323	351	246	349	306	208	394	315	250
HGLibA_19563	GNPAT	207	231	150	199	154	142	233	243	163	275	154
HGLibA_35455	PCDHA7	253	275	276	248	166	370	328	282	263	387	200
HGLibA_04430	BET1	196	137	18	43	203	45	77	110	79	28	42
HGLibA_08446	CD79A	99	112	96	122	104	118	144	116	94	68	101
HGLibA_62421	hsa-mir-581	116	112	89	84	63	109	103	201	107	112	56
HGLibA_37968	PPM1D	12	27	39	49	32	60	75	20	8	33	14
HGLibA_14097	DUOX1	330	346	222	226	272	299	387	258	273	321	240
HGLibA_59233	hsa-mir-3670-1	306	363	326	229	298	302	401	350	373	460	260
HGLibA_57092	ZZEF1	151	174	177	137	122	163	100	167	139	288	127
HGLibA_06976	CADPS	132	157	147	175	140	157	256	180	166	106	121
HGLibA_44908	SLC30A4	157	207	196	218	183	292	329	206	222	177	276
HGLibA_03605	ATP2A1	154	132	144	178	116	167	168	142	124	144	162
HGLibA_24546	KDSR	232	192	168	166	176	216	219	186	230	276	192
HGLibA_10995	CPSF1	60	77	88	97	89	109	155	30	58	87	82
HGLibA_42032	RPP25L	121	156	77	94	124	167	208	147	64	102	112
HGLibA_53031	UNC80	100	130	93	97	113	145	144	110	94	123	43
HGLibA_53496	VAMP4	50	38	61	57	34	69	51	53	34	87	37
HGLibA_22430	HUWE1	152	151	140	160	178	154	161	217	135	59	135
HGLibA_39635	PWP1	149	156	214	178	122	180	240	174	174	57	118
HGLibA_04649	BNIP1	401	417	388	362	373	343	391	322	370	387	292
HGLibA_50671	TMTC1	308	308	345	340	309	348	420	270	418	347	230
